Open,High,Low,Close,Adj Close,Volume,company_name
57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.102745056152344,17493400,MICROSOFT
57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.8949089050293,20146100,MICROSOFT
56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.79249572753906,35113900,MICROSOFT
56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.551544189453125,29303000,MICROSOFT
56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.0816535949707,30130200,MICROSOFT
56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,50.837677001953125,24062500,MICROSOFT
56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,51.67803192138672,26847000,MICROSOFT
57.630001068115234,57.630001068115234,56.75,57.25,51.73226547241211,44607000,MICROSOFT
57.27000045776367,57.75,56.849998474121094,56.93000030517578,51.44309997558594,20937100,MICROSOFT
57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.334659576416016,17384000,MICROSOFT
57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.19309997558594,33707300,MICROSOFT
57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.2473258972168,19822200,MICROSOFT
57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.8949089050293,19955300,MICROSOFT
57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.415992736816406,21688700,MICROSOFT
56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.36479568481445,28065100,MICROSOFT
57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,52.437076568603516,20536400,MICROSOFT
57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.8677978515625,25463500,MICROSOFT
57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.048519134521484,29910800,MICROSOFT
57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.8858757019043,19189500,MICROSOFT
57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,51.723236083984375,20085900,MICROSOFT
57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.08466720581055,16726400,MICROSOFT
57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.17502975463867,16212600,MICROSOFT
57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.22926330566406,20089000,MICROSOFT
57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.44612503051758,18196500,MICROSOFT
57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,51.67803192138672,26497400,MICROSOFT
57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.605751037597656,22177500,MICROSOFT
56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.43406295776367,25313700,MICROSOFT
57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.8858757019043,27402500,MICROSOFT
57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.70515060424805,23830000,MICROSOFT
57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.102745056152344,19149500,MICROSOFT
57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,51.98527526855469,22878400,MICROSOFT
57.5,57.52000045776367,56.65999984741211,57.25,51.73226547241211,49455600,MICROSOFT
60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,53.90998840332031,80032200,MICROSOFT
59.939998626708984,61.0,59.93000030517578,61.0,55.12083053588867,54067000,MICROSOFT
60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.11179733276367,35137200,MICROSOFT
60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.786495208740234,29911600,MICROSOFT
60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.30756759643555,28479900,MICROSOFT
60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.0997428894043,33574700,MICROSOFT
60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.14491271972656,26434700,MICROSOFT
59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.036495208740234,24533000,MICROSOFT
59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.70215606689453,22147000,MICROSOFT
59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.50334930419922,21600400,MICROSOFT
58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.05154800415039,28697000,MICROSOFT
59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,54.59672927856445,31664800,MICROSOFT
60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.64192199707031,22935400,MICROSOFT
60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.370819091796875,49632500,MICROSOFT
60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.04249954223633,57822400,MICROSOFT
58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.33167266845703,38767800,MICROSOFT
59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.51841735839844,41328400,MICROSOFT
58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.55549240112305,35904100,MICROSOFT
58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.26506805419922,27332500,MICROSOFT
60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.16570281982422,32132700,MICROSOFT
60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,54.90187454223633,27686300,MICROSOFT
60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.365840911865234,19652600,MICROSOFT
60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.60237121582031,23206700,MICROSOFT
61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.9473762512207,21848900,MICROSOFT
60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.06563186645508,8409600,MICROSOFT
60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.13841247558594,20732600,MICROSOFT
60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.57508850097656,22366700,MICROSOFT
60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.82002258300781,34655400,MICROSOFT
60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.85570526123047,34542100,MICROSOFT
59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.90118408203125,25515700,MICROSOFT
59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.783626556396484,23552700,MICROSOFT
60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.53799819946289,19907000,MICROSOFT
60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.829803466796875,30809000,MICROSOFT
61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,55.502296447753906,21220800,MICROSOFT
61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.37564468383789,27349400,MICROSOFT
61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.55758285522461,20198100,MICROSOFT
62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.294464111328125,35718900,MICROSOFT
63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.021549224853516,30352700,MICROSOFT
62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.930572509765625,27669900,MICROSOFT
62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.67583465576172,42453100,MICROSOFT
62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.87669372558594,34338200,MICROSOFT
63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.80390548706055,26028400,MICROSOFT
63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.80390548706055,17096300,MICROSOFT
63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.81299591064453,22176600,MICROSOFT
63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,57.53099060058594,12403800,MICROSOFT
63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.5673828125,11763200,MICROSOFT
63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.30356216430664,14653300,MICROSOFT
62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.221683502197266,10250600,MICROSOFT
62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.53028869628906,25579900,MICROSOFT
62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.930572509765625,20694100,MICROSOFT
62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.67583465576172,21340000,MICROSOFT
62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.67583465576172,24876000,MICROSOFT
62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.16709518432617,19922900,MICROSOFT
62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.98515701293945,20382700,MICROSOFT
62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.96696090698242,18593000,MICROSOFT
62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,57.48550033569336,21517300,MICROSOFT
63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.95785903930664,20968200,MICROSOFT
62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.03974151611328,19422300,MICROSOFT
62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.88508224487305,20664000,MICROSOFT
62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.8577880859375,19670100,MICROSOFT
62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.67583465576172,18451700,MICROSOFT
62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.07612991333008,30213500,MICROSOFT
62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.27626037597656,23097600,MICROSOFT
63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.78571701049805,24672900,MICROSOFT
63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.931270599365234,23672700,MICROSOFT
64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,58.4680061340332,43554600,MICROSOFT
65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.8416862487793,44818000,MICROSOFT
65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.250362396240234,31651400,MICROSOFT
64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.81369400024414,25270500,MICROSOFT
64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.840293884277344,39671500,MICROSOFT
63.25,63.40999984741211,62.75,63.16999816894531,57.467315673828125,45827000,MICROSOFT
63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.931270599365234,30301800,MICROSOFT
63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.8948860168457,19796400,MICROSOFT
63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.70384216308594,20277200,MICROSOFT
63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.62196731567383,18096400,MICROSOFT
63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.276954650878906,22644400,MICROSOFT
64.25,64.30000305175781,63.97999954223633,64.0,58.222381591796875,18170700,MICROSOFT
64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.87738037109375,22920100,MICROSOFT
64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.0970344543457,23108400,MICROSOFT
64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.060428619384766,17005200,MICROSOFT
64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.051273345947266,20546300,MICROSOFT
64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.1428108215332,21248800,MICROSOFT
64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.02381896972656,20655900,MICROSOFT
64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.904842376708984,19292700,MICROSOFT
64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.1428108215332,20273100,MICROSOFT
64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.1428108215332,21796800,MICROSOFT
64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.78586959838867,15871500,MICROSOFT
64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.55706024169922,23239800,MICROSOFT
64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.43568801879883,26937500,MICROSOFT
64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.58450698852539,24539600,MICROSOFT
63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.80416488647461,18135900,MICROSOFT
63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.822471618652344,18750300,MICROSOFT
64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.94144821166992,18521000,MICROSOFT
64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.4814338684082,21510900,MICROSOFT
65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.24348831176758,19846800,MICROSOFT
65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.42652130126953,19538200,MICROSOFT
65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.225181579589844,20100000,MICROSOFT
64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.95061111450195,14280200,MICROSOFT
64.55000305175781,64.91999816894531,64.25,64.75,59.26178741455078,24833800,MICROSOFT
64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.16110610961914,20674300,MICROSOFT
64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.37161636352539,49219700,MICROSOFT
64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.42652130126953,14598100,MICROSOFT
65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.76756286621094,26640500,MICROSOFT
64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.51804733276367,20680000,MICROSOFT
64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.37161636352539,19269200,MICROSOFT
65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.472293853759766,22617100,MICROSOFT
64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.58212661743164,18614700,MICROSOFT
64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.756004333496094,20080400,MICROSOFT
65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.92075729370117,13618400,MICROSOFT
65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.140419006347656,15122800,MICROSOFT
65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.2776985168457,21040300,MICROSOFT
65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.99398422241211,20400900,MICROSOFT
65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.15872573852539,12997400,MICROSOFT
66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.00313186645508,21448600,MICROSOFT
65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.15872573852539,18103500,MICROSOFT
65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.11296463012695,14108500,MICROSOFT
65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.975669860839844,17952700,MICROSOFT
65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.92989730834961,18791500,MICROSOFT
65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.701107025146484,17108500,MICROSOFT
65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.444820404052734,17896500,MICROSOFT
65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.92989730834961,16689300,MICROSOFT
65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.8475341796875,15155600,MICROSOFT
65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.52719497680664,26992800,MICROSOFT
65.45999908447266,65.75,65.13999938964844,65.5,59.948219299316406,22299500,MICROSOFT
65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.77191925048828,32522600,MICROSOFT
67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.80615997314453,29770000,MICROSOFT
67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.163089752197266,30242700,MICROSOFT
68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.08073806762695,26190800,MICROSOFT
68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.4834098815918,34971000,MICROSOFT
68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.65733337402344,39548800,MICROSOFT
68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.52681350708008,31954400,MICROSOFT
69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.42612075805664,23906100,MICROSOFT
69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.22478485107422,28928000,MICROSOFT
69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.97766876220703,21749400,MICROSOFT
68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.151546478271484,19128800,MICROSOFT
68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.09663391113281,18566100,MICROSOFT
68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.18816375732422,22858400,MICROSOFT
68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.435272216796875,17977800,MICROSOFT
68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.65733337402344,28789400,MICROSOFT
68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.584102630615234,18714100,MICROSOFT
68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.62986373901367,31530300,MICROSOFT
68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.89094924926758,34956000,MICROSOFT
68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.11439514160156,30548800,MICROSOFT
67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.326114654541016,25201300,MICROSOFT
67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.307682037353516,26961100,MICROSOFT
67.88999938964844,68.5,67.5,68.44999694824219,63.00727081298828,16237600,MICROSOFT
68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.218971252441406,15425800,MICROSOFT
68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.30181884765625,14593900,MICROSOFT
68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.08423614501953,21854100,MICROSOFT
69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.3971939086914,19827900,MICROSOFT
69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.81143188476562,17072800,MICROSOFT
70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.28675079345703,30436400,MICROSOFT
70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.52607727050781,21603600,MICROSOFT
70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.0540771484375,34770300,MICROSOFT
71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.53274536132812,33316800,MICROSOFT
72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.75365447998047,31511100,MICROSOFT
72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.63399505615234,22301800,MICROSOFT
72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.22897338867188,24588300,MICROSOFT
72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.72858428955078,49187400,MICROSOFT
69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.23149871826172,47761700,MICROSOFT
70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,65.03233337402344,25258600,MICROSOFT
70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.68252563476562,25510700,MICROSOFT
69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.34197235107422,26068700,MICROSOFT
69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.43400573730469,48345100,MICROSOFT
70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.23485565185547,23798300,MICROSOFT
70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.35118103027344,21512200,MICROSOFT
70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.68252563476562,19891100,MICROSOFT
70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.67334747314453,22965700,MICROSOFT
70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.54782104492188,27617300,MICROSOFT
71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.92189025878906,19607000,MICROSOFT
70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.706844329833984,25215100,MICROSOFT
69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.24993133544922,25806200,MICROSOFT
69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,63.044071197509766,28918700,MICROSOFT
68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.449100494384766,24161100,MICROSOFT
69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.749549865722656,16165500,MICROSOFT
68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.587181091308594,21176300,MICROSOFT
68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.117733001708984,21117600,MICROSOFT
68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.93695831298828,16878300,MICROSOFT
69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.41560363769531,15014500,MICROSOFT
70.0,70.68000030517578,69.75,69.98999786376953,64.42481994628906,17460000,MICROSOFT
70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.49256896972656,17750900,MICROSOFT
71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.06327056884766,20269800,MICROSOFT
72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.99297332763672,25868100,MICROSOFT
72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.51765441894531,21803900,MICROSOFT
73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.47159576416016,26435300,MICROSOFT
73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.98710632324219,22416200,MICROSOFT
74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.31847381591797,42361000,MICROSOFT
73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.92266082763672,46717100,MICROSOFT
73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.7477798461914,21394800,MICROSOFT
73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.29084014892578,22018700,MICROSOFT
74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.16201782226562,16252200,MICROSOFT
73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.34275817871094,36844200,MICROSOFT
72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.23230743408203,18306700,MICROSOFT
73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.91932678222656,23600100,MICROSOFT
73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.8088607788086,22132300,MICROSOFT
72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.51431274414062,26499200,MICROSOFT
72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.4130630493164,18214400,MICROSOFT
72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.90093231201172,22579000,MICROSOFT
72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.6431884765625,18705700,MICROSOFT
72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.0021743774414,22044600,MICROSOFT
72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.70761108398438,22213400,MICROSOFT
71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.73189544677734,24734500,MICROSOFT
71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.73524475097656,21443700,MICROSOFT
73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.7385482788086,20096600,MICROSOFT
73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.75708770751953,19181400,MICROSOFT
73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.15496826171875,18150400,MICROSOFT
73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.99825286865234,22977500,MICROSOFT
72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.08153533935547,18761500,MICROSOFT
72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.76689910888672,17734800,MICROSOFT
72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.70155334472656,14343700,MICROSOFT
72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.29438018798828,13766500,MICROSOFT
72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.26661682128906,17098300,MICROSOFT
72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.38691711425781,12794300,MICROSOFT
73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.39616394042969,14569700,MICROSOFT
72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.59976959228516,11478400,MICROSOFT
73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.48814392089844,16897800,MICROSOFT
74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.1914291381836,27652800,MICROSOFT
74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.4233627319336,21736200,MICROSOFT
73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.11796569824219,21556000,MICROSOFT
73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.92365264892578,16535800,MICROSOFT
73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.79351043701172,17471200,MICROSOFT
74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.46036529541016,14703800,MICROSOFT
74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.18217468261719,17910400,MICROSOFT
74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.10814666748047,14394900,MICROSOFT
74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.59861755371094,13380800,MICROSOFT
75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.1914291381836,15733900,MICROSOFT
74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.69114685058594,38578400,MICROSOFT
75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.5523452758789,23307000,MICROSOFT
75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.81143951416016,16093300,MICROSOFT
75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.3487548828125,21587900,MICROSOFT
75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.67320251464844,19186100,MICROSOFT
73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.8582992553711,14111400,MICROSOFT
74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.79409790039062,24149200,MICROSOFT
73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.79409790039062,18019600,MICROSOFT
73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.340087890625,19565100,MICROSOFT
73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.35856628417969,10883800,MICROSOFT
73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.93231964111328,17079100,MICROSOFT
74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.04337310791016,15304800,MICROSOFT
74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.719482421875,12190400,MICROSOFT
74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.11739349365234,13317700,MICROSOFT
75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.3019027709961,21195300,MICROSOFT
